date_planted,date_harvested,lat,lon,county,year,irrigation,site,trial,date,max_t,min_t,rainfall_mm,max_t_c,min_t_c,gdd,tmed_deg_c,d_year_pl,d_year_ha,weather_yday,acu_gdd,cicle_acu_gdd,cicle_acu_pp,ciclelength,cicle_tmed,cicle_tmax,cicle_tmin,stage,stage_duration,stage_acu_gdd,stage_acu_pp,stage_tmed,stage_tmin,stage_tmax
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-09-21T00:00:00Z,90.2,74.8,4.318,32.3,23.8,20.400000000000006,28.049999999999997,155,357,264,2105.65,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,cut-out,35,632.1,133.60399999999998,25.88888888888889,21.122222222222224,30.655555555555555
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-09-22T00:00:00Z,86.2,66.4,7.620000000000001,30.1,19.1,16.200000000000003,24.6,155,357,265,2121.85,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,cut-out,35,632.1,133.60399999999998,25.88888888888889,21.122222222222224,30.655555555555555
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-09-23T00:00:00Z,78.3,58.7,0,25.7,14.8,9.150000000000006,20.25,155,357,266,2131,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,cut-out,35,632.1,133.60399999999998,25.88888888888889,21.122222222222224,30.655555555555555
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-09-24T00:00:00Z,81.6,58,0,27.6,14.4,10.799999999999997,21,155,357,267,2141.7999999999997,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,cut-out,35,632.1,133.60399999999998,25.88888888888889,21.122222222222224,30.655555555555555
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-09-25T00:00:00Z,82.7,60,0,28.2,15.6,11.349999999999994,21.9,155,357,268,2153.15,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,cut-out,35,632.1,133.60399999999998,25.88888888888889,21.122222222222224,30.655555555555555
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-09-26T00:00:00Z,85.8,60.3,0,29.9,15.7,13.049999999999997,22.799999999999997,155,357,269,2166.2,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,cut-out,35,632.1,133.60399999999998,25.88888888888889,21.122222222222224,30.655555555555555
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-09-27T00:00:00Z,87.2,61.8,0,30.7,16.6,13.900000000000006,23.65,155,357,270,2180.1,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,cut-out,35,632.1,133.60399999999998,25.88888888888889,21.122222222222224,30.655555555555555
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-09-28T00:00:00Z,88.6,66.7,0,31.4,19.3,16.349999999999994,25.35,155,357,271,2196.45,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,opening bolls,86,739.6,187.70600000000002,18.370114942528737,12.858620689655172,23.881609195402298
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-09-29T00:00:00Z,88.4,66,0,31.3,18.9,16,25.1,155,357,272,2212.45,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,opening bolls,86,739.6,187.70600000000002,18.370114942528737,12.858620689655172,23.881609195402298
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-09-30T00:00:00Z,86.2,65.9,0,30.1,18.8,15.950000000000003,24.450000000000003,155,357,273,2228.4,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,opening bolls,86,739.6,187.70600000000002,18.370114942528737,12.858620689655172,23.881609195402298
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-10-01T00:00:00Z,88.6,68.9,0,31.4,20.5,17.450000000000003,25.95,155,357,274,2245.85,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,opening bolls,86,739.6,187.70600000000002,18.370114942528737,12.858620689655172,23.881609195402298
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-10-02T00:00:00Z,87.2,69,0,30.7,20.6,17.5,25.65,155,357,275,2263.35,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,opening bolls,86,739.6,187.70600000000002,18.370114942528737,12.858620689655172,23.881609195402298
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-10-03T00:00:00Z,88.2,66.2,0,31.2,19,16.099999999999994,25.1,155,357,276,2279.45,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,opening bolls,86,739.6,187.70600000000002,18.370114942528737,12.858620689655172,23.881609195402298
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-10-04T00:00:00Z,84.8,70.1,0,29.3,21.2,17.44999999999999,25.25,155,357,277,2296.9,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,opening bolls,86,739.6,187.70600000000002,18.370114942528737,12.858620689655172,23.881609195402298
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-10-05T00:00:00Z,79.2,71.3,5.588,26.2,21.8,15.25,24,155,357,278,2312.15,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,opening bolls,86,739.6,187.70600000000002,18.370114942528737,12.858620689655172,23.881609195402298
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-10-06T00:00:00Z,79.8,72.6,18.542,26.6,22.6,16.19999999999999,24.6,155,357,279,2328.35,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,opening bolls,86,739.6,187.70600000000002,18.370114942528737,12.858620689655172,23.881609195402298
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-10-07T00:00:00Z,85.4,72.6,0.254,29.7,22.6,19,26.15,155,357,280,2347.35,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,opening bolls,86,739.6,187.70600000000002,18.370114942528737,12.858620689655172,23.881609195402298
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-10-08T00:00:00Z,85.2,70.3,47.244,29.6,21.3,17.75,25.450000000000003,155,357,281,2365.1,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,opening bolls,86,739.6,187.70600000000002,18.370114942528737,12.858620689655172,23.881609195402298
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-10-09T00:00:00Z,82.7,68.2,0.254,28.2,20.1,15.450000000000003,24.15,155,357,282,2380.5499999999997,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,opening bolls,86,739.6,187.70600000000002,18.370114942528737,12.858620689655172,23.881609195402298
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-10-10T00:00:00Z,81.2,66.6,0,27.3,19.2,13.900000000000006,23.25,155,357,283,2394.45,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,opening bolls,86,739.6,187.70600000000002,18.370114942528737,12.858620689655172,23.881609195402298
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-10-11T00:00:00Z,80.8,66.6,0,27.1,19.2,13.699999999999989,23.15,155,357,284,2408.15,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,opening bolls,86,739.6,187.70600000000002,18.370114942528737,12.858620689655172,23.881609195402298
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-10-12T00:00:00Z,82.7,66,0,28.2,18.9,14.349999999999994,23.549999999999997,155,357,285,2422.5,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,opening bolls,86,739.6,187.70600000000002,18.370114942528737,12.858620689655172,23.881609195402298
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-10-13T00:00:00Z,84.1,64.1,0,28.9,17.8,14.099999999999994,23.35,155,357,286,2436.6,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,opening bolls,86,739.6,187.70600000000002,18.370114942528737,12.858620689655172,23.881609195402298
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-10-14T00:00:00Z,84.8,62.5,0,29.3,16.9,13.650000000000006,23.1,155,357,287,2450.25,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,opening bolls,86,739.6,187.70600000000002,18.370114942528737,12.858620689655172,23.881609195402298
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-10-15T00:00:00Z,88.4,64.3,0,31.3,17.9,15.150000000000006,24.6,155,357,288,2465.4,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,opening bolls,86,739.6,187.70600000000002,18.370114942528737,12.858620689655172,23.881609195402298
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-10-16T00:00:00Z,83.6,62,0,28.7,16.7,12.799999999999997,22.7,155,357,289,2478.2,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,opening bolls,86,739.6,187.70600000000002,18.370114942528737,12.858620689655172,23.881609195402298
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-10-17T00:00:00Z,73.9,54.8,0,23.3,12.7,6.950000000000003,18,155,357,290,2485.15,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,opening bolls,86,739.6,187.70600000000002,18.370114942528737,12.858620689655172,23.881609195402298
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-10-18T00:00:00Z,76.1,50.9,0,24.5,10.5,8.049999999999997,17.5,155,357,291,2493.2,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,opening bolls,86,739.6,187.70600000000002,18.370114942528737,12.858620689655172,23.881609195402298
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-10-19T00:00:00Z,81,51.8,0,27.2,11,10.5,19.1,155,357,292,2503.7,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,opening bolls,86,739.6,187.70600000000002,18.370114942528737,12.858620689655172,23.881609195402298
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-10-20T00:00:00Z,83.6,55.9,0,28.7,13.3,11.799999999999997,21,155,357,293,2515.5,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,opening bolls,86,739.6,187.70600000000002,18.370114942528737,12.858620689655172,23.881609195402298
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-10-21T00:00:00Z,82.3,61.4,0,27.9,16.3,11.849999999999994,22.1,155,357,294,2527.35,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,opening bolls,86,739.6,187.70600000000002,18.370114942528737,12.858620689655172,23.881609195402298
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-10-22T00:00:00Z,83.7,60.7,0,28.7,15.9,12.200000000000003,22.3,155,357,295,2539.5499999999997,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,opening bolls,86,739.6,187.70600000000002,18.370114942528737,12.858620689655172,23.881609195402298
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-10-23T00:00:00Z,81,55,0,27.2,12.8,10.5,20,155,357,296,2550.0499999999997,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,opening bolls,86,739.6,187.70600000000002,18.370114942528737,12.858620689655172,23.881609195402298
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-10-24T00:00:00Z,80.7,55.4,0,27.1,13,10.349999999999994,20.05,155,357,297,2560.4,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,opening bolls,86,739.6,187.70600000000002,18.370114942528737,12.858620689655172,23.881609195402298
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-10-25T00:00:00Z,83.2,66.6,0.7619999999999999,28.4,19.2,14.900000000000006,23.799999999999997,155,357,298,2575.2999999999997,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,opening bolls,86,739.6,187.70600000000002,18.370114942528737,12.858620689655172,23.881609195402298
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-10-26T00:00:00Z,75.9,59.1,0,24.4,15.1,7.950000000000003,19.75,155,357,299,2583.25,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,opening bolls,86,739.6,187.70600000000002,18.370114942528737,12.858620689655172,23.881609195402298
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-10-27T00:00:00Z,78.1,53.6,0,25.6,12,9.049999999999997,18.8,155,357,300,2592.2999999999997,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,opening bolls,86,739.6,187.70600000000002,18.370114942528737,12.858620689655172,23.881609195402298
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-10-28T00:00:00Z,76.8,59.8,34.036,24.9,15.4,8.400000000000006,20.15,155,357,301,2600.7,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,opening bolls,86,739.6,187.70600000000002,18.370114942528737,12.858620689655172,23.881609195402298
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-10-29T00:00:00Z,69.2,55,0,20.7,12.8,4.599999999999994,16.75,155,357,302,2605.2999999999997,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,opening bolls,86,739.6,187.70600000000002,18.370114942528737,12.858620689655172,23.881609195402298
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-10-30T00:00:00Z,67.1,55,0,19.5,12.8,3.549999999999997,16.15,155,357,303,2608.85,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,opening bolls,86,739.6,187.70600000000002,18.370114942528737,12.858620689655172,23.881609195402298
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-10-31T00:00:00Z,67.4,54.3,0,19.7,12.4,3.700000000000003,16.05,155,357,304,2612.5499999999997,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,opening bolls,86,739.6,187.70600000000002,18.370114942528737,12.858620689655172,23.881609195402298
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-11-01T00:00:00Z,74.3,51.8,0,23.5,11,7.150000000000006,17.25,155,357,305,2619.7,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,opening bolls,86,739.6,187.70600000000002,18.370114942528737,12.858620689655172,23.881609195402298
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-11-02T00:00:00Z,77.9,54.5,0,25.5,12.5,8.950000000000003,19,155,357,306,2628.65,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,opening bolls,86,739.6,187.70600000000002,18.370114942528737,12.858620689655172,23.881609195402298
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-11-03T00:00:00Z,72.8,53.7,0,22.7,12.1,6.400000000000006,17.4,155,357,307,2635.0499999999997,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,opening bolls,86,739.6,187.70600000000002,18.370114942528737,12.858620689655172,23.881609195402298
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-11-04T00:00:00Z,68.2,51.8,0,20.1,11,4.099999999999994,15.55,155,357,308,2639.15,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,opening bolls,86,739.6,187.70600000000002,18.370114942528737,12.858620689655172,23.881609195402298
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-11-05T00:00:00Z,54.6,50.3,2.032,12.6,10.2,0,11.399999999999999,155,357,309,2639.15,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,opening bolls,86,739.6,187.70600000000002,18.370114942528737,12.858620689655172,23.881609195402298
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-11-06T00:00:00Z,56.6,49.6,0.508,13.7,9.8,0,11.75,155,357,310,2639.15,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,opening bolls,86,739.6,187.70600000000002,18.370114942528737,12.858620689655172,23.881609195402298
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-11-07T00:00:00Z,71.3,49.6,0,21.8,9.8,5.650000000000006,15.8,155,357,311,2644.7999999999997,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,opening bolls,86,739.6,187.70600000000002,18.370114942528737,12.858620689655172,23.881609195402298
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-11-08T00:00:00Z,74.8,47.5,0,23.8,8.6,7.400000000000006,16.2,155,357,312,2652.2,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,opening bolls,86,739.6,187.70600000000002,18.370114942528737,12.858620689655172,23.881609195402298
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-11-09T00:00:00Z,78.9,47.1,0,26.1,8.4,9.450000000000003,17.25,155,357,313,2661.65,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,opening bolls,86,739.6,187.70600000000002,18.370114942528737,12.858620689655172,23.881609195402298
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-11-10T00:00:00Z,79.4,51.4,0,26.3,10.8,9.700000000000003,18.55,155,357,314,2671.35,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,opening bolls,86,739.6,187.70600000000002,18.370114942528737,12.858620689655172,23.881609195402298
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-11-11T00:00:00Z,80.3,61.6,0,26.8,16.4,10.950000000000003,21.6,155,357,315,2682.2999999999997,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,opening bolls,86,739.6,187.70600000000002,18.370114942528737,12.858620689655172,23.881609195402298
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-11-12T00:00:00Z,77,53.4,3.0479999999999996,25,11.9,8.5,18.45,155,357,316,2690.7999999999997,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,opening bolls,86,739.6,187.70600000000002,18.370114942528737,12.858620689655172,23.881609195402298
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-11-13T00:00:00Z,71.5,47.9,0,21.9,8.8,5.75,15.35,155,357,317,2696.5499999999997,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,opening bolls,86,739.6,187.70600000000002,18.370114942528737,12.858620689655172,23.881609195402298
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-11-14T00:00:00Z,66.4,42.5,0,19.1,5.8,3.200000000000003,12.450000000000001,155,357,318,2699.75,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,opening bolls,86,739.6,187.70600000000002,18.370114942528737,12.858620689655172,23.881609195402298
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-11-15T00:00:00Z,71,47.9,0,21.7,8.8,5.5,15.25,155,357,319,2705.25,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,opening bolls,86,739.6,187.70600000000002,18.370114942528737,12.858620689655172,23.881609195402298
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-11-16T00:00:00Z,77.4,46.9,0,25.2,8.3,8.700000000000003,16.75,155,357,320,2713.95,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,opening bolls,86,739.6,187.70600000000002,18.370114942528737,12.858620689655172,23.881609195402298
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-11-17T00:00:00Z,80.5,48.2,0,26.9,9,10.25,17.95,155,357,321,2724.2,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,opening bolls,86,739.6,187.70600000000002,18.370114942528737,12.858620689655172,23.881609195402298
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-11-18T00:00:00Z,81.9,57.7,0,27.7,14.3,10.950000000000003,21,155,357,322,2735.15,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,opening bolls,86,739.6,187.70600000000002,18.370114942528737,12.858620689655172,23.881609195402298
