date_planted,date_harvested,county,site,trial,year,irrigation,date,max_t,min_t,rainfall_mm,max_t_c,min_t_c,gdd,tmed_deg_c,d_year_pl,d_year_ha,weather_yday,acu_gdd,cicle_acu_gdd,cicle_acu_pp,ciclelength,cicle_tmed,cicle_tmax,cicle_tmin,stage,stage_duration,stage_acu_gdd,stage_acu_pp,stage_tmed,stage_tmin,stage_tmax
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-08-08T00:00:00Z,88,72.6,0.254,31.1,22.6,19.299999999999997,26.85,161,365,220,1180.8500000000001,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,flowering,23,454.15,103.63199999999999,26.78125,22.508333333333333,31.054166666666667
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-08-09T00:00:00Z,92.3,71.1,0.254,33.5,21.7,18.549999999999997,27.6,161,365,221,1199.4,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,flowering,23,454.15,103.63199999999999,26.78125,22.508333333333333,31.054166666666667
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-08-10T00:00:00Z,90.6,71.7,0.7619999999999999,32.6,22.1,18.849999999999994,27.35,161,365,222,1218.25,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,flowering,23,454.15,103.63199999999999,26.78125,22.508333333333333,31.054166666666667
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-08-11T00:00:00Z,81.8,72.1,11.43,27.7,22.3,16.94999999999999,25,161,365,223,1235.2,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,flowering,23,454.15,103.63199999999999,26.78125,22.508333333333333,31.054166666666667
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-08-12T00:00:00Z,86.6,73.2,0,30.3,22.9,19.599999999999994,26.6,161,365,224,1254.8,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,flowering,23,454.15,103.63199999999999,26.78125,22.508333333333333,31.054166666666667
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-08-13T00:00:00Z,85,72.3,0.254,29.4,22.4,18.650000000000006,25.9,161,365,225,1273.45,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,flowering,23,454.15,103.63199999999999,26.78125,22.508333333333333,31.054166666666667
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-08-14T00:00:00Z,90,69.2,0,32.2,20.7,17.599999999999994,26.450000000000003,161,365,226,1291.05,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,flowering,23,454.15,103.63199999999999,26.78125,22.508333333333333,31.054166666666667
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-08-15T00:00:00Z,90.6,70.4,0,32.6,21.3,18.200000000000003,26.950000000000003,161,365,227,1309.25,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,flowering,23,454.15,103.63199999999999,26.78125,22.508333333333333,31.054166666666667
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-08-16T00:00:00Z,91,73.2,0,32.8,22.9,19.599999999999994,27.849999999999998,161,365,228,1328.85,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,flowering,23,454.15,103.63199999999999,26.78125,22.508333333333333,31.054166666666667
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-08-17T00:00:00Z,89,71.7,0,31.7,22.1,18.849999999999994,26.9,161,365,229,1347.7,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,flowering,23,454.15,103.63199999999999,26.78125,22.508333333333333,31.054166666666667
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-08-18T00:00:00Z,84.1,73,3.8099999999999996,28.9,22.8,18.549999999999997,25.85,161,365,230,1366.25,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,flowering,23,454.15,103.63199999999999,26.78125,22.508333333333333,31.054166666666667
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-08-19T00:00:00Z,88,73.5,10.668,31.1,23.1,19.75,27.1,161,365,231,1386,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,flowering,23,454.15,103.63199999999999,26.78125,22.508333333333333,31.054166666666667
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-08-20T00:00:00Z,91,72.6,4.571999999999999,32.8,22.6,19.299999999999997,27.7,161,365,232,1405.3,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,flowering,23,454.15,103.63199999999999,26.78125,22.508333333333333,31.054166666666667
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-08-21T00:00:00Z,89.2,73.9,1.27,31.8,23.3,19.950000000000003,27.55,161,365,233,1425.25,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,flowering,23,454.15,103.63199999999999,26.78125,22.508333333333333,31.054166666666667
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-08-22T00:00:00Z,85,73.7,0,29.4,23.2,19.349999999999994,26.299999999999997,161,365,234,1444.6,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,flowering,23,454.15,103.63199999999999,26.78125,22.508333333333333,31.054166666666667
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-08-23T00:00:00Z,84.8,73.5,0,29.3,23.1,19.150000000000006,26.200000000000003,161,365,235,1463.75,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,flowering,23,454.15,103.63199999999999,26.78125,22.508333333333333,31.054166666666667
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-08-24T00:00:00Z,87.8,73.4,0.254,31,23,19.700000000000003,27,161,365,236,1483.45,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,flowering,23,454.15,103.63199999999999,26.78125,22.508333333333333,31.054166666666667
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-08-25T00:00:00Z,81.4,72.6,38.354,27.4,22.6,17,25,161,365,237,1500.45,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,flowering,23,454.15,103.63199999999999,26.78125,22.508333333333333,31.054166666666667
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-08-26T00:00:00Z,87.6,73.2,7.365999999999999,30.9,22.9,19.599999999999994,26.9,161,365,238,1520.05,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,flowering,23,454.15,103.63199999999999,26.78125,22.508333333333333,31.054166666666667
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-08-27T00:00:00Z,87.8,72.6,11.176,31,22.6,19.299999999999997,26.8,161,365,239,1539.35,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,flowering,23,454.15,103.63199999999999,26.78125,22.508333333333333,31.054166666666667
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-08-28T00:00:00Z,84.8,71.9,3.556,29.3,22.2,18.349999999999994,25.75,161,365,240,1557.7,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,flowering,23,454.15,103.63199999999999,26.78125,22.508333333333333,31.054166666666667
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-08-29T00:00:00Z,88,72.6,0,31.1,22.6,19.299999999999997,26.85,161,365,241,1577,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,cut-out,42,619.75,97.53599999999999,23.482558139534884,17.96046511627907,29.004651162790697
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-08-30T00:00:00Z,90,73.9,0,32.2,23.3,19.950000000000003,27.75,161,365,242,1596.95,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,cut-out,42,619.75,97.53599999999999,23.482558139534884,17.96046511627907,29.004651162790697
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-08-31T00:00:00Z,91.4,73.7,0,33,23.2,19.849999999999994,28.1,161,365,243,1616.8,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,cut-out,42,619.75,97.53599999999999,23.482558139534884,17.96046511627907,29.004651162790697
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-09-01T00:00:00Z,90.4,71.5,3.302,32.4,21.9,18.75,27.15,161,365,244,1635.55,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,cut-out,42,619.75,97.53599999999999,23.482558139534884,17.96046511627907,29.004651162790697
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-09-02T00:00:00Z,87,69.2,0,30.6,20.7,17.599999999999994,25.65,161,365,245,1653.15,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,cut-out,42,619.75,97.53599999999999,23.482558139534884,17.96046511627907,29.004651162790697
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-09-03T00:00:00Z,88.8,71.3,0,31.6,21.8,18.650000000000006,26.700000000000003,161,365,246,1671.8,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,cut-out,42,619.75,97.53599999999999,23.482558139534884,17.96046511627907,29.004651162790697
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-09-04T00:00:00Z,84.8,73.7,16.509999999999998,29.3,23.2,19.25,26.25,161,365,247,1691.05,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,cut-out,42,619.75,97.53599999999999,23.482558139534884,17.96046511627907,29.004651162790697
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-09-05T00:00:00Z,87.8,73.4,2.794,31,23,19.700000000000003,27,161,365,248,1710.75,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,cut-out,42,619.75,97.53599999999999,23.482558139534884,17.96046511627907,29.004651162790697
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-09-06T00:00:00Z,89.4,73.2,0,31.9,22.9,19.599999999999994,27.4,161,365,249,1730.35,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,cut-out,42,619.75,97.53599999999999,23.482558139534884,17.96046511627907,29.004651162790697
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-09-07T00:00:00Z,88.4,72.6,0,31.3,22.6,19.299999999999997,26.950000000000003,161,365,250,1749.65,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,cut-out,42,619.75,97.53599999999999,23.482558139534884,17.96046511627907,29.004651162790697
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-09-08T00:00:00Z,86,72.6,14.477999999999998,30,22.6,19.299999999999997,26.3,161,365,251,1768.95,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,cut-out,42,619.75,97.53599999999999,23.482558139534884,17.96046511627907,29.004651162790697
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-09-09T00:00:00Z,78.7,71.1,2.032,25.9,21.7,14.900000000000006,23.799999999999997,161,365,252,1783.85,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,cut-out,42,619.75,97.53599999999999,23.482558139534884,17.96046511627907,29.004651162790697
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-09-10T00:00:00Z,82.5,70.8,2.032,28.1,21.6,16.650000000000006,24.85,161,365,253,1800.5,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,cut-out,42,619.75,97.53599999999999,23.482558139534884,17.96046511627907,29.004651162790697
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-09-11T00:00:00Z,86.2,70.4,0,30.1,21.3,18.200000000000003,25.700000000000003,161,365,254,1818.7,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,cut-out,42,619.75,97.53599999999999,23.482558139534884,17.96046511627907,29.004651162790697
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-09-12T00:00:00Z,87.2,71.9,0,30.7,22.2,18.950000000000003,26.45,161,365,255,1837.65,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,cut-out,42,619.75,97.53599999999999,23.482558139534884,17.96046511627907,29.004651162790697
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-09-13T00:00:00Z,82.8,61.6,0,28.2,16.4,12.200000000000003,22.299999999999997,161,365,256,1849.85,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,cut-out,42,619.75,97.53599999999999,23.482558139534884,17.96046511627907,29.004651162790697
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-09-14T00:00:00Z,85,59.5,0,29.4,15.3,12.5,22.35,161,365,257,1862.35,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,cut-out,42,619.75,97.53599999999999,23.482558139534884,17.96046511627907,29.004651162790697
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-09-15T00:00:00Z,83.7,64.1,10.668,28.7,17.8,13.900000000000006,23.25,161,365,258,1876.25,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,cut-out,42,619.75,97.53599999999999,23.482558139534884,17.96046511627907,29.004651162790697
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-09-16T00:00:00Z,84.8,63.4,0,29.3,17.4,14.099999999999994,23.35,161,365,259,1890.35,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,cut-out,42,619.75,97.53599999999999,23.482558139534884,17.96046511627907,29.004651162790697
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-09-17T00:00:00Z,85.2,67.4,0,29.6,19.7,16.30000000000001,24.65,161,365,260,1906.65,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,cut-out,42,619.75,97.53599999999999,23.482558139534884,17.96046511627907,29.004651162790697
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-09-18T00:00:00Z,84.6,65.7,10.16,29.2,18.7,15.150000000000006,23.95,161,365,261,1921.8,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,cut-out,42,619.75,97.53599999999999,23.482558139534884,17.96046511627907,29.004651162790697
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-09-19T00:00:00Z,85.8,68.2,0,29.9,20.1,17,25,161,365,262,1938.8,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,cut-out,42,619.75,97.53599999999999,23.482558139534884,17.96046511627907,29.004651162790697
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-09-20T00:00:00Z,90,65.9,0,32.2,18.8,15.950000000000003,25.5,161,365,263,1954.75,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,cut-out,42,619.75,97.53599999999999,23.482558139534884,17.96046511627907,29.004651162790697
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-09-21T00:00:00Z,90.2,66.7,0,32.3,19.3,16.349999999999994,25.799999999999997,161,365,264,1971.1,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,cut-out,42,619.75,97.53599999999999,23.482558139534884,17.96046511627907,29.004651162790697
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-09-22T00:00:00Z,91,66.7,0,32.8,19.3,16.349999999999994,26.049999999999997,161,365,265,1987.45,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,cut-out,42,619.75,97.53599999999999,23.482558139534884,17.96046511627907,29.004651162790697
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-09-23T00:00:00Z,81.4,59.5,9.652,27.4,15.3,10.700000000000003,21.35,161,365,266,1998.15,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,cut-out,42,619.75,97.53599999999999,23.482558139534884,17.96046511627907,29.004651162790697
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-09-24T00:00:00Z,83.6,57,0.508,28.7,13.9,11.799999999999997,21.3,161,365,267,2009.95,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,cut-out,42,619.75,97.53599999999999,23.482558139534884,17.96046511627907,29.004651162790697
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-09-25T00:00:00Z,86.6,61.2,0,30.3,16.2,13.599999999999994,23.25,161,365,268,2023.55,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,cut-out,42,619.75,97.53599999999999,23.482558139534884,17.96046511627907,29.004651162790697
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-09-26T00:00:00Z,84.8,62.3,6.604,29.3,16.8,13.549999999999997,23.05,161,365,269,2037.1,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,cut-out,42,619.75,97.53599999999999,23.482558139534884,17.96046511627907,29.004651162790697
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-09-27T00:00:00Z,79.8,59.8,0,26.6,15.4,9.900000000000006,21,161,365,270,2047,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,cut-out,42,619.75,97.53599999999999,23.482558139534884,17.96046511627907,29.004651162790697
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-09-28T00:00:00Z,78.1,59.5,0,25.6,15.3,9.049999999999997,20.450000000000003,161,365,271,2056.05,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,cut-out,42,619.75,97.53599999999999,23.482558139534884,17.96046511627907,29.004651162790697
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-09-29T00:00:00Z,71.3,60.7,0,21.8,15.9,6,18.85,161,365,272,2062.05,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,cut-out,42,619.75,97.53599999999999,23.482558139534884,17.96046511627907,29.004651162790697
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-09-30T00:00:00Z,78.1,59.5,0,25.6,15.3,9.049999999999997,20.450000000000003,161,365,273,2071.1,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,cut-out,42,619.75,97.53599999999999,23.482558139534884,17.96046511627907,29.004651162790697
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-10-01T00:00:00Z,83.2,57.8,4.826,28.4,14.3,11.599999999999994,21.35,161,365,274,2082.7,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,cut-out,42,619.75,97.53599999999999,23.482558139534884,17.96046511627907,29.004651162790697
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-10-02T00:00:00Z,78.5,58,13.716,25.8,14.4,9.25,20.1,161,365,275,2091.95,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,cut-out,42,619.75,97.53599999999999,23.482558139534884,17.96046511627907,29.004651162790697
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-10-03T00:00:00Z,69.4,55.5,0.254,20.8,13.1,4.700000000000003,16.95,161,365,276,2096.65,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,cut-out,42,619.75,97.53599999999999,23.482558139534884,17.96046511627907,29.004651162790697
